chemical_name,smile,database_id,cas,odor_data,odor,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4,cas_no,Ir Present or not,Previous
Pentenol,C/C=C/CCO,2309,764-37-4,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1,1,1,0,1,1,1629589,Yes,Yes
Pentenone,C=CC(=O)CC,2310,1629-58-9,"Strong, penetrating pungent mustard-radish (alliaceous-like) odor/taste","['alliaceous', 'pungent', 'radish']",1,1,1,1,1,0,625332,NO,Yes
Pentenone,C/C=C\C(C)=O,2311,625-33-2,"Pungent, spicy, fruity odor; fish, musty; shellfish in dilution","['spicy', 'fruity', 'fishy', 'musty', 'pungent']",1,1,1,0,1,1,60415614,NO,Yes
Pentyl butyrate,CCCC(=O)OC(C)CCC,2312,60415-61-4,"Sweet, fruity, banana, green, blueberry","['ethereal', 'green', 'fruity', 'banana', 'sharp', 'peach', 'pineapple', 'plum', 'sweet']",0,-1,-1,-1,-1,-1,110587,Yes,Yes
Pentylamine,CCCCCN,2313,110-58-7,Fishy; fresh fermented & slightly cheese-like in dilution,"['fermented', 'fishy', 'fresh', 'cheesy']",0,-1,-1,-1,-1,-1,63759557,NO,NO
Pentylbutenone,C=C(CCCCC)C(C)=O,2314,63759-55-7,"Fresh, fruity, somewhat caprylic; also described as musty, mushroom","['fruity', 'fresh', 'musty', 'mushroom']",1,1,0,1,1,1,3777693,Yes,Yes
Pentylfuran,CCCCCc1ccco1,2315,3777-69-3,"Earthy, green, beany with vegetable & fruity notes","['green', 'earthy', 'fruity', 'vegetable']",1,1,0,1,1,1,14360500,Yes,Yes
Pentylfurylketone,CCCCCC(=O)c1ccco1,2316,14360-50-0,"Fruity, green, apricot odor; grreen, fruity, apricot, vegetative taste","['green', 'fruity', 'apricot']",1,1,1,1,0,1,2294760,Yes,Yes
Pentylpyridine,CCCCCc1ccccn1,2317,2294-76-0,"Fatty, tallowy-like flavor with green vegetative, meat notes","['green', 'fatty', 'vegetable', 'meaty']",1,1,0,1,1,1,1802206,NO,NO
Pentylpyridine,CCCCCc1cccnc1,2318,1802-20-6,"Earthy, slightly green root-like","['green', 'earthy']",1,1,1,0,1,1,4861589,Yes,Yes
Pentylthiophene,CCCCCc1cccs1,2319,4861-58-9,"Sulfurous, tropical fruity, savory, with mushroom & cheese nuances","['fruity', 'tropical', 'savory', 'sulfurous', 'mushroom', 'cheesy']",1,1,0,1,1,1,536594,NO,Yes
Perilla alcohol,C=C(C)C1CC=C(CO)CC1,2321,536-59-4,"Characteristic odor similar to linalool and terpineol; floral, citrus note","['citrus', 'floral']",1,1,1,1,0,1,2111753,NO,Yes
Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,2322,2111-75-3,"Spicy, fatty, herbaceous with cumin and dill notes","['spicy', 'fatty', 'herbal']",1,0,1,1,1,1,15111963,Yes,Yes
Perillyl acetate,C=C(C)C1CC=C(COC(C)=O)CC1,2323,15111-96-3,"Floral-fruity, herbaceous woody spicy odor; woody-fruity taste","['spicy', 'fruity', 'herbal', 'woody', 'floral']",0,-1,-1,-1,-1,-1,99832,NO,Yes
Phellandrene,CC1=CCC(C(C)C)C=C1,2324,99-83-2,"Fresh, spicy, citrus, peppery, woody-minty; spicy-citrus taste","['spicy', 'citrus', 'fresh', 'woody', 'mint']",0,-1,-1,-1,-1,-1,555102,NO,Yes
Phellandrene,C=C1C=C[C@H](C(C)C)CC1,2325,555-10-2,"Fresh, spicy, citrus, peppery","['spicy', 'fresh', 'citrus']",1,1,0,1,1,1,103457,Yes,Yes
Phenethyl acetate,CC(=O)OCCc1ccccc1,2326,103-45-7,"Sweet, rose, fruity, honey like odor; floral-honey taste","['honey', 'fruity', 'rose', 'sweet']",1,1,1,1,1,0,60128,Yes,Yes
Phenethyl alcohol,OCCc1ccccc1,2327,60-12-8,"Floral, rose-like odor; floral taste","['floral', 'rose']",1,1,1,1,0,1,94473,Yes,Yes
Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,2329,94-47-3,"Weak, floral (rose), balsamic, honey odor; weak berry taste","['honey', 'balsamic', 'floral', 'rose']",1,1,1,1,0,1,103526,Yes,Yes
Phenethyl butyrate,CCCC(=O)OCCc1ccccc1,2330,103-52-6,"Floral, rosy, musty, fruity-green odor odor & taste","['rose', 'green', 'fruity', 'musty', 'floral']",1,1,0,1,1,1,103537,Yes,Yes
Phenethyl cinnamate,O=C(/C=C/c1ccccc1)OCCc1ccccc1,2331,103-53-7,"Sweet, balsamic odor; fruity sweet heavy fruit taste","['balsamic', 'sweet']",0,-1,-1,-1,-1,-1,68141208,NO,NO
Phenethyl crotonate,C/C=C/C(=O)OCCc1ccccc1,2332,68141-20-8,"Dry, sweet, mild rosey-musty with herbaceous notes","['rose', 'herbal', 'musty', 'sweet', 'dry']",1,1,1,1,1,0,61810557,NO,NO
Phenethyl decanoate,CCCCCCCCCC(=O)OCCc1ccccc1,2333,61810-55-7,"Mild, floral (rose) with oily, waxy, somewhat green-herbal winey notes","['rose', 'green', 'oily', 'waxy', 'herbal', 'winey', 'floral']",0,-1,-1,-1,-1,-1,104621,Yes,Yes
Phenethyl formate,O=COCCc1ccccc1,2334,104-62-1,"Strong, green, herbaceous, rose odor; green-herbal, mild fruity taste","['green', 'rose', 'herbal']",0,-1,-1,-1,-1,-1,7149328,Yes,Yes
Phenethyl furoate,O=C(OCCc1ccccc1)c1ccco1,2335,7149-32-8,"Fruity, caramellic, slight fungal  odor; warm caramellic fruity taste","['fruity', 'caramellic']",1,1,0,1,1,1,6290375,NO,Yes
Phenethyl hexanoate,CCCCCC(=O)OCCc1ccccc1,2336,6290-37-5,"Fruity-waxy, woody, honey-rose odor; waxy-herbal-floral fruity taste","['rose', 'fruity', 'honey', 'waxy', 'woody']",0,-1,-1,-1,-1,-1,103480,Yes,Yes
Phenethyl isobutyrate,CC(C)C(=O)OCCc1ccccc1,2337,103-48-0,"Fruity, honey, floral-rosy odor; honey-berry-floral, winey, pear taste","['honey', 'fruity', 'floral', 'rose']",1,1,1,0,1,1,2092257,NO,NO
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,2338,02-09-2257,"Pungent, hot vegetative, radish-horseradish, watercress, gooseberry","['spicy', 'radish', 'horseradish', 'vegetable', 'pungent']",1,0,1,1,1,1,140261,Yes,Yes
Phenethyl isovalerate,CC(C)CC(=O)OCCc1ccccc1,2339,140-26-1,"Fruity, rose, balsamic odor; fruity pineapple, apple, tropical taste","['fruity', 'balsamic', 'rose']",1,1,1,0,1,1,10138633,NO,NO
Phenethyl lactate,O=C(CCO)OCCc1ccccc1,2340,10138-63-3,"Bland, sweet fruity-ethereal; used to mellow flavors","['fruity', 'sweet', 'ethereal']",1,1,1,0,1,1,24817514,Yes,Yes
Phenethyl methylbutyrate,CCC(C)C(=O)OCCc1ccccc1,2341,24817-51-4,"Sweet fruity, green-waxy, floral odor; green-waxy fruity taste","['green', 'fruity', 'waxy', 'floral', 'sweet']",1,1,1,1,1,0,5457705,Yes,Yes
Phenethyl octanoate,CCCCCCCC(=O)OCCc1ccccc1,2342,5457-70-5,"Fruity-floral, green, slight earthy, wine-like odor; winey-brandy taste","['green', 'fruity', 'earthy', 'winey', 'floral']",1,1,0,1,1,1,102205,Yes,Yes
Phenethyl phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,2343,102-20-5,"Floral-rose, balsamic-honey odor; sweet fruity honey-floral, apricot taste","['honey', 'balsamic', 'floral', 'rose']",1,1,1,1,1,0,122703,Yes,Yes
Phenethyl propionate,CCC(=O)OCCc1ccccc1,2344,122-70-3,"Spicy, herbaceous-rosy, deep-fruity; sweet green berry taste","['spicy', 'rose', 'fruity', 'herbal']",1,1,1,1,1,0,87229,Yes,Yes
Phenethyl salicylate,O=C(OCCc1ccccc1)c1ccccc1O,2345,87-22-9,"Sweet, balsamic-spicy-floral odor; honey-apricot taste","['balsamic', 'floral', 'sweet', 'spicy']",1,1,0,1,1,1,42078659,NO,Yes
Phenethyl senecioate,CC(C)=CC(=O)OCCc1ccccc1,2346,42078-65-9,Weak green winey-yeast odor; winey-fruity sherry-like taste,"['green', 'winey']",0,-1,-1,-1,-1,-1,55719852,Yes,Yes
Phenethyl tiglate,C/C=C(\C)C(=O)OCCc1ccccc1,2347,55719-85-2,"Herbaceous, rose, dry-leafy-green odor; winey, nutty taste","['rose', 'green', 'herbal', 'leafy', 'dry']",1,1,1,1,1,0,7460744,Yes,Yes
Phenethyl valerate,CCCCC(=O)OCCc1ccccc1,2348,7460-74-4,"Fruity, floral-rose, pineapple-apple notes; tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple', 'floral']",1,1,1,1,1,0,64040,Yes,Yes
Phenethylamine,NCCc1ccccc1,2349,64-04-0,Fishy odor and taste; fairly weak,['fishy'],1,1,0,1,1,1,108952,Yes,Yes
Phenol,Oc1ccccc1,2350,108-95-2,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']",1,1,1,0,1,1,122598,Yes,Yes
Phenoxyacetic acid,O=C(O)COc1ccccc1,2351,122-59-8,"Weak, acetic-honey, sour odor; sweet honey-like taste","['sour', 'honey']",1,1,1,0,1,1,23511708,NO,NO
Phenoxyethyl butyrate,CCCC(=O)OCCOc1ccccc1,2352,23511-70-8,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']",1,0,1,1,1,1,103606,Yes,Yes
Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOc1ccccc1,2353,103-60-6,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']",0,-1,-1,-1,-1,-1,122792,Yes,Yes
Phenyl acetate,CC(=O)Oc1ccccc1,2354,122-79-2,"Rough, lily-jasmin with metallic notes","['jasmine', 'metallic']",1,1,1,1,1,0,882337,Yes,Yes
Phenyl disulfide,c1ccc(SSc2ccccc2)cc1,2355,882-33-7,"Sulfurous, earthy, burnt odor, garlic, fried meat","['meaty', 'earthy', 'garlic', 'burnt', 'sulfurous']",1,1,0,1,1,1,118558,Yes,Yes
Phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,2356,118-55-8,Fruity-floral woody-balsamic-honey odor; medicinal taste,"['fruity', 'honey', 'woody', 'balsamic', 'floral']",1,1,1,1,0,1,4065468,NO,NO
Phenylacetaldehyde butylene glycol acetal,CC1OC(Cc2ccccc2)OC1C,2357,04-06-5468,"Sweet, floral, herbaceous earthy-fruity odor and taste","['earthy', 'fruity', 'herbal', 'floral', 'sweet']",1,1,1,1,1,0,68345222,NO,NO
Phenylacetaldehyde diisobutyl acetal,CC(C)COC(Cc1ccccc1)OCC(C)C,2358,68345-22-2,"Sweet, floral (hyacinth), green odor; floral-cocoa fruity taste","['green', 'floral', 'sweet']",1,1,1,0,1,1,101484,Yes,Yes
Phenylacetaldehyde dimethyl acetal,COC(Cc1ccccc1)OC,2359,101-48-4,"Strong, green-earthy, floral odor; green-honey spicy taste","['green', 'earthy', 'floral']",1,1,1,0,1,1,29895736,NO,NO
Phenylacetaldehyde glyceryl acetal,OCC1COC(Cc2ccccc2)O1,2360,29895-73-6,"Weak, sweet, floral, rosy odor; green fruity taste","['rose', 'floral', 'sweet']",1,1,1,0,1,1,122781,Yes,Yes
Phenylacetaldehyde,O=CCc1ccccc1,2361,122-78-1,Strong floral green odor (rose-hyacinth-honey); floral honey taste,"['rose', 'green', 'honey', 'floral']",1,1,1,0,1,1,103822,Yes,Yes
Phenylacetic acid,O=C(O)Cc1ccccc1,2362,103-82-2,"Sweet, animal-honey-like odor; honey, cocoa, floral taste","['honey', 'sweet', 'animal']",1,1,1,1,0,1,150301,Yes,Yes
Phenylalanine,NC(Cc1ccccc1)C(=O)O,2363,150-30-1,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']",1,1,1,0,1,1,63912,Yes,Yes
Phenylalanine,N[C@@H](Cc1ccccc1)C(=O)O,2364,63-91-2,Used in reaction flavors to generate cocoa aroma,['cocoa'],1,0,1,1,1,1,93914,Yes,Yes
Phenylbutandione,CC(=O)CC(=O)c1ccccc1,2365,93-91-4,"Weak balsamic-sweet, vanilla & tolu balsam","['vanilla', 'balsamic', 'sweet']",1,1,0,1,1,1,2344709,Yes,Yes
Phenylbutanol,CC(O)CCc1ccccc1,2366,2344-70-9,"Herbaceous, fruity-floral odor; sweet fruity taste","['fruity', 'floral', 'herbal']",0,-1,-1,-1,-1,-1,3360416,Yes,Yes
Phenylbutanol,OCCCCc1ccccc1,2367,3360-41-6,"Sweet heavy herbaceous, rose with honey undertone","['honey', 'rose', 'sweet', 'herbal']",1,0,1,1,1,1,495409,Yes,Yes
Phenylbutanone,CCCC(=O)c1ccccc1,2368,495-40-9,"Sweet floral fruity, vanlla, buttery,creamy, nut like","['creamy', 'fruity', 'vanilla', 'nutty', 'floral', 'sweet', 'buttery']",1,1,1,1,1,0,2550267,Yes,Yes
Phenylbutanone,CC(=O)CCc1ccccc1,2369,2550-26-7,"Fresh floral, green odor reminiscent of jasmin, gardenia","['green', 'fresh', 'jasmine', 'floral']",0,-1,-1,-1,-1,-1,4411896,Yes,Yes
Phenylbutenal,C/C=C(/C=O)c1ccccc1,2370,4411-89-6,"Phenylacetaldehyde-like, musty-floral, honey cocoa notes","['cocoa', 'honey', 'musty', 'floral']",1,1,1,1,0,1,17488652,NO,Yes
Phenylbutenol,CC(O)/C=C/c1ccccc1,2371,17488-65-2,"Fruity-balsamic, floral odor; sweet fruity notes","['fruity', 'balsamic', 'floral', 'sweet']",1,1,1,1,0,1,122576,NO,Yes
Phenylbutenone,CC(=O)/C=C/c1ccccc1,2372,122-57-6,"Sweet, creamy-cheesy-coumarinic, fruity-raspberry odor and taste","['creamy', 'fruity', 'sweet', 'coumarinic', 'cheesy']",1,1,1,1,1,0,10415880,Yes,Yes
Phenylbutyl acetate,CC(=O)OC(C)CCc1ccccc1,2373,10415-88-0,"Green, sweet, fruity odor; fresh green fruity taste","['green', 'fruity', 'sweet']",1,1,0,1,1,1,50626023,NO,NO
Phenylcarbethoxyfuran,CCOC(=O)c1ccoc1-c1ccccc1,2374,50626-02-3,"Tropical, sweet heavy cherry, berry, fruity notes","['fruity', 'tropical', 'berry', 'cherry', 'sweet']",1,1,1,0,1,1,5115454,NO,NO
Phenylethyl heptanoate,CCCCCCC(=O)OCCc1ccccc1,2375,05-11-5454,"Weak citrus, some orange notes and oily-winey, earthy herbaceous","['citrus', 'earthy', 'oily', 'orange', 'herbal', 'winey']",1,1,1,1,0,1,4410995,Yes,Yes
Phenylethyl mercaptan,SCCc1ccccc1,2376,4410-99-5,"Sulfurous, rubbery, roasted odor, sulfurous-tropical-roasted in dilution","['sulfurous', 'roasted', 'tropical']",1,1,1,1,0,1,65545815,NO,NO
Phenylfurylpropenal,O=CC(=Cc1ccccc1)c1ccco1,2377,65545-81-5*,"Warm, sweet honey, spicy, slight floral aroma; honey taste","['spicy', 'honey', 'warm', 'floral', 'sweet']",1,0,1,1,1,1,10415879,NO,Yes
Phenylmethylpentanol,CCC(C)(O)CCc1ccccc1,2378,10415-87-9,"Rose-like, floral, slight fruity odor; green fruity taste","['fruity', 'floral', 'rose']",1,1,0,1,1,1,10521912,NO,Yes
Phenylpentanol,OCCCCCc1ccccc1,2379,10521-91-2,"Sweet, floral, carnation, herbaceous-citrus odor","['citrus', 'herbal', 'floral', 'sweet']",1,0,1,1,1,1,24401363,NO,Yes
Phenylpentenal,C=CCC(C=O)c1ccccc1,2380,24401-36-3,Cooked tomato at 1-5 ppm; chocolate with dried fruit nuance at 10 ppm,"['fruity', 'tomato', 'chocolate']",1,1,1,0,1,1,939219,NO,NO
Phenylpentenal,C=CC(CC=O)c1ccccc1,2381,939-21-9,"Floral, cocoa odor; chocolate taste","['cocoa', 'floral']",0,-1,-1,-1,-1,-1,3491632,NO,NO
Phenylpentenal,CC/C=C(/C=O)c1ccccc1,2382,3491-63-2,"Floral, honey-cocoa notes","['honey', 'cocoa', 'floral']",1,1,1,1,1,0,90437,Yes,Yes
Phenylphenol,Oc1ccccc1-c1ccccc1,2383,90-43-7,"Mild, medicinal, phenolic, spicy odor; a preservative","['phenolic', 'medicinal', 'spicy']",1,0,1,1,1,1,579077,Yes,Yes
Phenylpropanedione,CC(=O)C(=O)c1ccccc1,2384,579-07-7,"Somewhat buttery, sweet cultured dairy, creamy, slightly spicy taste","['creamy', 'spicy', 'dairy', 'sweet', 'buttery']",1,1,0,1,1,1,93549,Yes,Yes
Phenylpropanol,CCC(O)c1ccccc1,2385,93-54-9,Floral (rose)-balsamic odor; sweet honey-like taste,"['balsamic', 'floral', 'rose']",1,1,0,1,1,1,122974,Yes,Yes
Phenylpropanol,OCCCc1ccccc1,2386,122-97-4,"Balsamic, floral odor; a balsamic, spicy, honey, preserved fruit taste","['balsamic', 'floral']",1,1,1,1,0,1,617947,Yes,Yes
Phenylpropanol,CC(C)(O)c1ccccc1,2387,617-94-7,"Herbaceous, floral, odor with fatty-green-woody notes","['green', 'fatty', 'herbal', 'woody', 'floral']",1,1,1,1,1,0,103797,Yes,Yes
Phenylpropanone,CC(=O)Cc1ccccc1,2388,103-79-7,Sharp green-fruity note,"['green', 'fruity', 'sharp']",1,1,1,1,1,0,90879,NO,Yes
Phenylpropionaldehyde dimethyl acetal,COC(OC)C(C)c1ccccc1,2389,90-87-9,"Green, mushroom, floral-citrus odor; fruity, floral, green, walnut taste","['green', 'floral', 'mushroom', 'citrus']",1,1,1,0,1,1,93538,Yes,Yes
Phenylpropionaldehyde,CC(C=O)c1ccccc1,2390,93-53-8,"Strong, green honey-floral (hyacinth) odor; green-herbal, honey like taste","['green', 'floral', 'honey']",1,1,0,1,1,1,104530,Yes,Yes
Phenylpropionaldehyde,O=CCCc1ccccc1,2391,104-53-0,"Green, floral (hyacinth), balsamic odor; green, fruity-melon, citrus taste","['green', 'balsamic', 'floral']",1,1,1,0,1,1,501520,Yes,Yes
Phenylpropionic acid,O=C(O)CCc1ccccc1,2392,501-52-0," Weak, sweet, balsamic odor; sweet vanilla-tonka taste","['balsamic', 'sweet']",1,1,1,1,1,0,492375,Yes,Yes
Phenylpropionic acid,CC(C(=O)O)c1ccccc1,2393,492-37-5,Sweet floral honey-like,"['honey', 'floral', 'sweet']",0,-1,-1,-1,-1,-1,122725,Yes,Yes
Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,2394,122-72-5,"Floral-honey, balsamic, spicy odor; balsamic, fruity, spicy taste","['honey', 'balsamic', 'floral', 'spicy']",0,-1,-1,-1,-1,-1,60045263,NO,NO
Phenylpropyl benzoate,O=C(OCCCc1ccccc1)c1ccccc1,2395,60045-26-3,"Mild, sweet balsamic, green herbal vegetable notes","['green', 'herbal', 'vegetable', 'balsamic', 'sweet']",1,0,1,1,1,1,80866837,NO,Yes
Phenylpropyl butyrate,CCCC(=O)OC[C@@H](C)c1ccccc1,2396,80866-83-7,"Sweet, fruity, floral, woody, slight spicy odor; heavy fruit taste","['spicy', 'fruity', 'woody', 'floral', 'sweet']",1,1,1,1,1,0,7402291,Yes,Yes
Phenylpropyl butyrate,CCCC(=O)OCCCc1ccccc1,2397,7402-29-1,Heavy fruity taste; sweet fruity balsamic odor,"['fruity', 'balsamic', 'sweet']",1,0,1,1,1,1,122689,NO,NO
Phenylpropyl cinnamate,O=C(/C=C\c1ccccc1)OCCCc1ccccc1,2398,122-68-9,"Sweet rosy-balsamic, fruity odor; sweet cocoa-like taste","['fruity', 'balsamic', 'rose', 'sweet']",1,1,0,1,1,1,104643,NO,NO
Phenylpropyl formate,O=COCCCc1ccccc1,2399,104-64-3,"Sweet, green, floral-honey odor; fruity-sweet herbaceous taste","['green', 'honey', 'floral', 'sweet']",1,0,1,1,1,1,6281409,NO,Yes
Phenylpropyl hexanoate,CCCCCC(=O)OCCCc1ccccc1,2400,6281-40-9,"Sweet, fruity, green odor; fruity pineapple-peach taste","['green', 'fruity', 'sweet']",1,0,1,1,1,1,65813538,NO,Yes
Phenylpropyl isobutyrate,CC(C)C(=O)OC[C@@H](C)c1ccccc1,2401,65813-53-8,"Sweet, fruity, balsamic odor; sweet, heavy,  peach-plum fruity taste","['fruity', 'balsamic', 'sweet']",1,1,1,1,0,1,103582,Yes,Yes
Phenylpropyl isobutyrate,CC(C)C(=O)OCCCc1ccccc1,2402,103-58-2,"Sweet, fruity, balsamic spicy odor; fruity, spicy taste","['fruity', 'balsamic', 'sweet', 'spicy']",1,1,1,0,1,1,3075452,NO,NO
Phenylpropyl isovalerate,CC(C)CC(=O)OCCCc1ccccc1,2403,03-07-5452,"Fruity (strawberry-prune) odor; sweet ""preserve"" like taste","['fruity', 'strawberry']",1,1,1,1,0,1,60045274,Yes,Yes
Phenylpropyl phenylpropionate,O=C(CCc1ccccc1)OCCCc1ccccc1,2404,60045-27-4,"Sweet, heavy, balsamic with very slight floral notes","['balsamic', 'floral', 'sweet']",1,1,1,0,1,1,122747,Yes,Yes
Phenylpropyl propionate,CCC(=O)OCCCc1ccccc1,2405,122-74-7,"Floral, balsamic odor; sweet fruity, green taste","['balsamic', 'floral']",1,0,1,1,1,1,65504930,NO,NO
Phenylpropylpyrazole,c1ccc(CCCc2cc[nH]n2)cc1,2406,65504-93-0,"Aromatic, burnt & roasted character","['roasted', 'aromatic', 'burnt']",1,1,1,1,0,1,2110181,NO,NO
Phenylpropylpyridine,c1ccc(CCCc2ccccn2)cc1,2407,2110-18-1,"Green, earthy, root-like, herbaceous, reminiscent of pea pods","['green', 'earthy', 'herbal']",0,-1,-1,-1,-1,-1,3208400,NO,Yes
Phenylpropyltetrahydrofuran,c1ccc(CCCC2CCCO2)cc1,2408,3208-40-0,"Sweet, caramellic, honey, fruity (plum-peach) odor and taste","['caramellic', 'fruity', 'honey', 'peach', 'plum', 'sweet']",1,1,1,0,1,1,55253286,NO,NO
Photocitral A,C=C(C)[C@H]1CC[C@@H](C)[C@H]1C=O,2410,55253-28-6,"Camphoraceous, green, herbal with woody, resinous fruity notes","['green', 'fruity', 'camphoreous', 'herbal', 'woody']",1,0,1,1,1,1,88993,NO,Yes
Phthalic acid,O=C(O)c1ccccc1C(=O)O,2411,88-99-3,"Aromatic, weak benzoic odor with a sour bitter taste",['aromatic'],1,1,1,0,1,1,87412,Yes,Yes
Phthalide,O=C1OCc2ccccc21,2412,87-41-2,"Sweet, coumarin with sweet, hay, heliotropin & almond topnotes","['hay', 'sweet', 'almond', 'coumarinic']",1,1,1,1,1,0,150867,NO,Yes
Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,2413,150-86-7,"Very weak, delicate, floral, balsamic odor - primarily a fixative","['balsamic', 'floral']",1,1,1,1,1,0,10236165,NO,NO
Phytyl acetate,CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,2414,10236-16-5,Mild weak fruity-floral  - primarily a fixative,"['fruity', 'floral']",1,1,0,1,1,1,80568,NO,Yes
Pinene,CC1=CCC2CC1C2(C)C,2415,80-56-8,"Resinous, pine odor; turpentine taste",['pine'],1,1,1,0,1,1,127913,NO,Yes
Pinene,C=C1CCC2CC1C2(C)C,2416,127-91-3,"Dry, woody, pne like, resinous odor; turpentine like taste","['woody', 'pine', 'dry']",1,1,1,1,1,0,5947364,NO,Yes
Pinocarveol,C=C1C(O)CC2CC1C2(C)C,2417,5947-36-4,"Sweet, pine-camphoraceous with slight minty odor","['pine', 'camphoreous', 'sweet', 'mint']",0,-1,-1,-1,-1,-1,110850,Yes,Yes
Piperazine,C1CNCCN1,2418,110-85-0,"Mild salty taste; Somewhat fishy, ammonia odor",['fishy'],1,1,1,1,0,1,110894,Yes,Yes
Piperidine,C1CCNCC1,2419,110-89-4,"Ammoniacal, floral-animal-fishy odor","['fishy', 'floral', 'animal']",1,1,1,1,1,0,94622,NO,Yes
Piperine,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,2420,94-62-2,Odorless; with a delayed biting and burning taste,['odorless'],1,1,1,1,0,1,35178553,Yes,Yes
Piperitenone oxide,CC(C)=C1CCC2(C)OC2C1=O,2421,35178-55-3,"Apple, pineapple herbaceous mint odor","['pineapple', 'apple', 'mint', 'herbal']",1,1,1,0,1,1,491098,Yes,Yes
Piperitenone,CC1=CC(=O)C(=C(C)C)CC1,2422,491-09-8,"Strong, sharp-minty, bitter, herbaceous odor and taste","['herbal', 'sharp', 'mint']",1,1,1,0,1,1,491043,NO,NO
Piperitol,CC1=CC(O)C(C(C)C)CC1,2423,491-04-3,"Minty, musty sour odor (see comments)","['musty', 'sour', 'mint']",1,1,0,1,1,1,6091505,NO,NO
Piperitone,CC1=CC(=O)[C@H](C(C)C)CC1,2424,6091-50-5,"Strong, fresh herbaceous, minty odor; harsh mint taste","['fresh', 'mint', 'herbal']",1,1,0,1,1,1,120570,Yes,Yes
Piperonal,O=Cc1ccc2c(c1)OCO2,2425,120-57-0,"Sweet, floral-cherry (heliotrope); sweet cherry-vanilla taste","['cherry', 'floral', 'sweet']",1,1,1,1,1,0,326614,Yes,Yes
Piperonyl acetate,CC(=O)OCc1ccc2c(c1)OCO2,2426,326-61-4,"Sweet, floral-cherry odor; floral-fruity (berry-slight jammy) taste","['cherry', 'floral', 'sweet']",1,1,0,1,1,1,495761,Yes,Yes
Piperonyl alcohol,OCc1ccc2c(c1)OCO2,2427,495-76-1,"Weak sweet odor, reminiscent of vanilla & heliotrope","['vanilla', 'sweet']",1,1,1,0,1,1,85262960,NO,NO
Piperonyl formate,O=COCc1ccc2c(c1)OCO2,2428,85262-96-0,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']",1,1,1,1,0,1,5085461,NO,NO
Piperonyl isobutyrate,CC(C)C(=O)OCc1ccc2c(c1)OCO2,2429,05-08-5461,"Sweet, fruity, berry-like odor; sweet, fruity, berry-like, preserve taste","['fruity', 'sweet', 'berry']",1,1,1,1,1,0,590001,NO,NO
Potassium sorbate,C/C=C/C=C/C(=O)O,2437,590-00-1,"Odorless with a bland, acidulous taste",['odorless'],1,1,1,1,0,1,1191168,Yes,Yes
Prenyl acetate,CC(=O)OCC=C(C)C,2438,1191-16-8,"Green apple/banana-like, green fruity","['green', 'banana', 'apple', 'fruity']",1,1,1,1,1,0,8115205,NO,NO
Prenyl benzoate,CC(C)=CCOC(=O)c1ccccc1,2439,08-11-5205,"Sweet balsamic, tea-like,  floral","['tea', 'balsamic', 'floral', 'sweet']",1,1,0,1,1,1,22094004,NO,NO
Prenyl ethyl ether,CCOCC=C(C)C,2440,22094-00-4,Sharp brandy-alcoholic note; imparts lift; improves juiciness in lemon,"['alcoholic', 'sharp', 'brandy']",1,1,1,0,1,1,68480284,NO,Yes
Prenyl formate,CC(C)=CCOC=O,2441,68480-28-4,"Green tomato-leaf note, fruity, rum-like odor","['green', 'fruity', 'tomato', 'leafy', 'rum']",1,1,1,1,0,1,76649235,NO,Yes
Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,2442,76649-23-5,"Fruity plum, berry-like, green, waxy, buttery odor","['green', 'fruity', 'waxy', 'berry', 'plum', 'buttery']",1,1,1,1,1,0,68555588,Yes,Yes
Prenyl salicylate,CC(C)=CCOC(=O)c1ccccc1O,2443,68555-58-8,"Floral, sweet-herbaceous, light woody odor","['herbal', 'woody', 'floral', 'sweet']",1,1,0,1,1,1,72779067,NO,NO
Prenyl senecioate,CC(C)=CCOC(=O)C=C(C)C,2444,72779-06-7,"Green, fruity","['green', 'fruity']",1,0,1,1,1,1,33049933,NO,NO
