smiles,Odor
CC(=O)OC(C(Cl)(Cl)Cl)c1ccccc1,"['rose', 'powdery']"
CCOC(C)OC,"['alcoholic', 'ethereal', 'green', 'pungent', 'nut']"
CCCCOC(=O)C1(c2ccccc2)OC1C,['fruity']
CC(C)(OC=O)c1ccccc1,"['fruity', 'floral']"
CCCC(O)CCC,"['alcoholic', 'green', 'fruity', 'pungent']"
CC(C)CCCCC=O,"['fruity', 'sweet', 'green', 'orange']"
C=C[C@H](O)CCCCC,"['fruity', 'mushroom']"
CCSC(C)SCC,"['burnt', 'plastic', 'alliaceous']"
CCOC(=O)C(C(C)C)O,"['tropicalfruit', 'berry', 'green', 'herbal', 'honey']"
O=C(CCc1ccccc1)c1ccc[nH]1,"['caramellic', 'vanilla']"
CCC(C(=O)OCC(C)C)C,"['apple', 'fermented', 'fatty']"
CCC(C)C(=O)OCC(C)C,"['fruity', 'sweet']"
CCCCCCCCCCCCCCCCOC(=O)C,['fatty']
CCCCCCCCCCCCCCCC(=O)O,['dairy']
C=CCc1ccc(OC)c(OC)c1,"['spicy', 'herbal', 'musty']"
CC(C)[C@@H]1CC[C@@H](CC1)CO,"['fresh', 'clean', 'sweet', 'floral', 'lily', 'resinous', 'spicy', 'grass']"
OC[C@@H]1CC[C@@H](CC1)C(C)C,"['fresh', 'herbal', 'floral', 'spicy']"
CCCC(OCC)OCC,"['fresh', 'ethereal', 'fruity', 'musty', 'pungent']"
CCCCC(CCC(=O)O)C,"['dairy', 'fruity', 'animalic', 'rancid']"
CCCCC(C)CCC(=O)O,"['dairy', 'fruity']"
CCCC[C@@H](C)CCC(=O)O,"['animalic', 'meat']"
C/C=C/c1ccc(c(c1)OC)O,"['sweet', 'spicy', 'spicy', 'floral', 'phenolic']"
c1ccc(cc1)/C=C/C=O,"['berry', 'cinnamon']"
CC(C(C)O)O,"['fruity', 'butter']"
COc1ccc(c(c1)C(C)(C)C)OC,"['earthy', 'leather', 'ethereal', 'musk', 'earthy']"
CCCCCC(=O)O,"['fatty', 'cheese']"
C/C=C\c1ccc(c(c1)OC)OC,['clove']
CCCCCCCC=CO,"['green', 'melon', 'fresh', 'waxy']"
CC/C=C\CCOC(C)=O,"['fruity', 'green', 'banana', 'grass']"
CC(CC(=O)OC/C=C(/CCC=C(C)C)\C)C,"['apple', 'rose', 'herbal']"
CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,"['apple', 'rose', 'fruity', 'tropicalfruit']"
COc1cccc(c1)O,['phenolic']
COc1cccc(O)c1,"['phenolic', 'medicinal', 'sweet']"
CC(=O)CCc1ccccc1,"['green', 'fresh', 'floral', 'jasmin']"
CC(=CCCC(=CC=O)C)C,"['sweet', 'lemon']"
CC(C)=CCC/C(C)=C/C=O,"['fruity', 'fresh', 'lemon', 'citrus']"
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,['woody']
CC(CC(=O)OCCc1ccccc1)C,"['fruity', 'rose', 'balsamic']"
S=C=NCCc1ccccc1,"['vegetable', 'herbal', 'spicy', 'sulfuric', 'spicy']"
CCCCCCCCCCC(=O)OC,"['oily', 'fatty', 'waxy', 'sweet', 'wine']"
CCCCCCCCOC(=O)/C=C/C,"['fresh', 'herbal', 'fruity', 'floral']"
COc1cc(OC)ccc1C(=O)O,"['sour', 'spicy']"
C/C=C/C=O,"['spicy', 'sharp']"
CC(COC(=O)/C=C/c1ccccc1)C,"['sweet', 'balsamic']"
CC(C)COC(=O)/C=C/c1ccccc1,"['fruity', 'waxy', 'balsamic', 'sweet']"
CCC(=O)CO,"['alcoholic', 'caramellic', 'oily']"
C[N+](C)(C)[O-],
c1ccc(cc1)CCN=C=S,"['green', 'spicy', 'berry', 'herbal']"
CC(=CCC/C(=C\C(=O)OC)/C)C,"['geranium', 'herbal', 'citrus']"
CCC/C=C/CCC(C)=O,"['fruity', 'dairy', 'herbal', 'berry', 'cheese']"
CCCCCCO,"['fatty', 'fruity', 'wine']"
CCCCCCCC(OCC)OCC,"['green', 'floral', 'orange', 'citrus']"
Sc1ccc2c(c1)cccc2,"['sulfuric', 'camphor', 'floral']"
c1ccc2cc(ccc2c1)S,"['sulfuric', 'plastic', 'meat', 'roasted', 'woody', 'dairy', 'vegetable']"
Sc1ccc2ccccc2c1,"['mushroom', 'sulfuric', 'meat']"
CCOc1ccccc1CO,"['anisic', 'vanilla', 'sweet']"
N#C/C=C/c1ccccc1,"['sweet', 'cinnamon', 'aldehydic']"
CCC1CCCC(=O)O1,['coconut']
CC(C)[C@@H]1C=C[C@](C)(O)CC1,"['floral', 'musty', 'herbal']"
CC(C)C1CCC(=C(C1=O)O)C,"['mint', 'woody', 'leaf', 'blackcurrant', 'berry']"
CC(C)[C@H]1CC[C@H](C)CC1=O,['mint']
C/C=C/C(=O)C,"['fresh', 'chemical', 'fruity']"
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,"['fatty', 'woody', 'sweet', 'dry']"
CCC/C=C\CCC(=O)OCC,"['green', 'fruity', 'fatty', 'pear']"
CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['rose', 'tropicalfruit']"
CCCCC(=O)OC/C=C(/CCC=C(C)C)\C,"['herbal', 'floral', 'fruity', 'butter']"
CCCCC(=O)OC/C=C(\C)CCC=C(C)C,"['apple', 'rose', 'fruity', 'tobacco']"
COC(=O)CCCc1ccccc1,"['honey', 'fruity', 'floral', 'sweet']"
CC(C)OC(=O)C,"['ethereal', 'banana', 'chemical']"
CC(=O)OC(C)C,"['fruity', 'sharp', 'ethereal']"
O=COCCC(C)C,"['dry', 'earthy', 'blackcurrant', 'ethereal', 'wine', 'plum', 'berry']"
CC(C)CCOC=O,"['sharp', 'apple', 'waxy']"
CCCCCCCCCCCCCCCCCCC(=O)OCC,"['waxy', 'odorless']"
COC(=O)CCC(=O)OC,"['green', 'fruity', 'ethereal', 'wine']"
OCCOCCOCC,['odorless']
CC(c1nccnc1)C,"['musty', 'coffee', 'cacao']"
CC(=O)CC(S)(C)C,"['sulfuric', 'blackcurrant', 'powdery', 'spicy']"
CC(S)C(C)CO,"['green', 'meat']"
CCCc1csc(C)n1,"['green', 'vegetable']"
CCCCCCCOC(=O)CCCCC,"['green', 'oily', 'fruity', 'vegetable', 'sweet', 'tropicalfruit', 'leaf']"
CCC(=O)OCCC(C)C,"['fruity', 'banana', 'plum', 'sweet', 'tropicalfruit']"
O=C1C=C(C)C(=O)C(C1)(C)C,"['tobacco', 'woody', 'caramellic', 'green', 'herbal', 'citrus']"
CC1=C(CC=O)C(C)(C)CCC1,"['camphor', 'cooling', 'woody', 'oily', 'fruity']"
CCCCC=COC(=O)C(C)CCC,"['green', 'fruity', 'apple', 'tropicalfruit']"
CC(=O)OCCCCOC(C)=O,"['fruity', 'sweet', 'ethereal']"
Oc1cccc(c1)C(C)(C)C,"['phenolic', 'terpenic', 'leather']"
C=Cc1ccc(OC)cc1,['rose']
C/C(=C\COC(=O)C)/CCC=C(C)C,"['rose', 'fruity', 'floral']"
CC(=CCC/C(=C/COC(=O)C)/C)C,"['rose', 'waxy', 'herbal', 'green', 'cooling']"
CC(=O)OC/C=C(\C)CCC=C(C)C,"['rose', 'green', 'fruity', 'floral', 'sweet']"
CCC(=O)OC1CCCCCCCCCCC1,"['woody', 'fruity', 'fatty']"
C=CCCCCO,['green']
CCCCCC(=O)OC(C)(C=C)CCC=C(C)C,"['green', 'pear', 'animalic', 'tropicalfruit']"
CCCCCC(=O)OC(CCC=C(C)C)(C=C)C,"['sweet', 'floral', 'fresh', 'pear']"
C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,"['green', 'fruity', 'dry']"
CCCCCCCCCCCCCCCO,['oily']
CC(=C1CC=C(C)CC1)C,"['sweet', 'resinous', 'lemon', 'oily']"
CC1=CC[C@H](C(C)(C)O)CC1,"['floral', 'sweet']"
CCC=CC=CC(=O)C,"['fruity', 'fatty', 'mushroom']"
CCCCC/C=C/C(=O)O,"['fatty', 'waxy', 'dairy', 'musty']"
SCCCCCCCCS,"['earthy', 'mushroom', 'sulfuric', 'meat']"
CC(=O)CC(C)(C)O,"['fruity', 'fresh', 'mint']"
Cc1c(ccs1)S,['medicinal']
Cc1sccc1S,"['roasted', 'meat']"
C([C@@H](C(=O)O)N)C(=O)O,['odorless']
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,"['fresh', 'mint', 'camphor']"
CCOC(=O)CC(=O)c1ccccc1,"['fruity', 'cherry']"
CCOc1ccc(OC)cc1,"['tobacco', 'phenolic', 'sweet', 'nut']"
CCCCCCC/C=C/C=O,"['green', 'earthy', 'fatty', 'waxy', 'mushroom']"
Cc1c(c(=O)cco1)O,"['bread', 'syrup', 'clean', 'burnt']"
O=c1ccoc(c1O)C,"['sweet', 'burnt']"
Cc1occc(=O)c1O,"['caramellic', 'fruity', 'berry', 'sweet']"
CCCCCCCCCC(=O)OCC,"['fatty', 'cognac', 'sweet', 'nut', 'wine']"
Cc1ccc(CO)o1,"['caramellic', 'fermented', 'almond', 'sweet']"
CCc1ccc(nc1)C,"['rancid', 'green', 'herbal']"
CCc1ccc(C)nc1,"['nut', 'earthy']"
CCCCOCCCC,"['fruity', 'sweet', 'ethereal']"
CCCCCCCCc1ccco1,"['ethereal', 'oily']"
CCCCCCC(=O)OCCCCCC,"['earthy', 'leaf']"
CCCCCCCCCC(=O)OCCCCCC,"['fresh', 'green']"
CCc1ccc(C=O)cc1,"['green', 'almond', 'herbal', 'anisic', 'cherry']"
CCC(CC)(O)C,"['fruity', 'leaf']"
CCC(C)(CC)O,"['fruity', 'leaf']"
CCC(C)(O)CC,"['green', 'fruity', 'earthy', 'fermented', 'camphor', 'leaf']"
C[C@H]1CC[C@H](C(=O)C1)C(C)C,['cooling']
CC(C)[C@@H]1CC[C@H](C)CC1=O,['mint']
OC/C=C(/CCC=C(C)C)\C,"['rose', 'dry']"
CC(=CCC/C(=C/CO)/C)C,"['rose', 'citrus']"
CC(C)=CCC/C(C)=C/CO,"['rose', 'floral', 'sweet']"
CCCCCCCC(=O)OCC,"['fruity', 'sweet', 'wine']"
CCCCCCS,"['nut', 'meat', 'alliaceous']"
CCCC/C=C\CCCCO,"['waxy', 'fatty', 'rose']"
C/C=C/C=C/COC(C)=O,"['apple', 'fruity', 'pear', 'sweet', 'wine']"
COC=O,"['plum', 'ester']"
C=CCCCCCCCCC(=O)OCC=C,"['fatty', 'coconut', 'sweet', 'nut']"
Cc1ccncc1,"['green', 'tobacco', 'animalic']"
CC(=O)c1c(cco1)O,"['burnt', 'caramellic', 'fruity']"
C1SSCSSS1,['mushroom']
CCCSC(=O)C,"['alliaceous', 'vegetable', 'fresh']"
CCCOC(=O)c1ccccc1O,"['fruity', 'herbal', 'plum', 'floral', 'sweet']"
CCc1c(C(=O)C)nccn1,"['earthy', 'nut']"
CCc1nccnc1C(=O)C,"['nut', 'caramellic', 'meat', 'earthy']"
CCc1nccnc1C(C)=O,"['earthy', 'meat', 'nut']"
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"['fruity', 'sweet', 'wine']"
OCCCCC/C=C\CC,"['vegetable', 'waxy', 'melon', 'resinous']"
CC/C=C\CCCCCO,"['green', 'fruity', 'waxy', 'melon']"
COc1cc(C)ccc1OC,"['sweet', 'phenolic', 'spicy']"
CC1CCCC(C)(C)C1CCC(C)O,"['violetflower', 'woody', 'leather']"
CC(CCC1C(C)CCCC1(C)C)O,"['woody', 'fruity', 'floral']"
CCCCCC/C=C/CO,"['green', 'fatty', 'melon']"
C(CCN)CN,"['animalic', 'overripe', 'seafood']"
C/C=C/C(=O)OCCC(C)C,"['pungent', 'fruity', 'fermented', 'liquor']"
C1CCNC1,"['chemical', 'seafood', 'rancid', 'sulfuric']"
CC1CCC2=C(C)C(=O)OC2C1,"['sweet', 'dairy', 'vanilla', 'coconut', 'powdery', 'tobacco']"
CC1=C2CCC(C)CC2OC1=O,"['coconut', 'sweet']"
C=CC(=O)OC,['pungent']
CC(=O)CC(=O)OCc1ccccc1,"['sweet', 'ester', 'floral', 'fruity']"
CCC(=O)OC(c1ccccc1)C,"['fresh', 'green', 'resinous', 'green', 'fruity', 'floral']"
CCC(=O)OC(C)c1ccccc1,"['green', 'fruity', 'floral', 'sweet']"
C=C/C=C\C=O,"['spicy', 'green', 'pungent']"
CCCCC(=O)OCCCc1ccccc1,"['spicy', 'fruity', 'balsamic', 'sweet']"
CCc1ccccn1,"['green', 'smoky', 'grass']"
CCCCCCCCCCCC=O,"['waxy', 'floral', 'sweet']"
CCCC(CC=O)SC,"['butter', 'grass', 'fresh']"
CCCCCCCCC(=O)O,"['fatty', 'dairy', 'nut', 'cheese']"
COC(=O)c1ccccc1,"['fruity', 'floral', 'sweet']"
CCC/C=C/COC(C)=O,"['apple', 'green', 'banana', 'fruity', 'fresh', 'sweet']"
CCOC(=O)CCSC,"['sulfuric', 'metallic', 'tropicalfruit', 'fruity', 'sweet', 'ripe', 'vegetable']"
O=CC1CC(=CC(C1C)C)C,"['green', 'herbal', 'lemon']"
CC1=CC(C)C(C)C(C1)C=O,"['fresh', 'musty', 'leaf', 'clean', 'herbal']"
CCCCC/C=C/C=C/C(=O)OCCC,"['melon', 'pear', 'green', 'waxy', 'tropicalfruit']"
CC(C=C)CO,"['fresh', 'fermented', 'fruity', 'green']"
C=CC(C)CO,"['fermented', 'fruity', 'fresh', 'herbal']"
C=CCCCCCC(=O)C,"['fruity', 'cooked']"
C=CCCCCC(C)=O,"['fatty', 'herbal', 'cheese']"
CCC=CCCO,['leaf']
CC/C=C/CCO,"['leaf', 'fresh', 'floral', 'oily', 'earthy']"
CCCCCCCS,['alliaceous']
O=C(c1ccccc1)Oc1ccc2c(c1)cccc2,['odorless']
CSc1ccccc1,"['roasted', 'coffee', 'woody', 'meat', 'sulfuric']"
O=CCc1ccc(cc1)C,"['hyacinth', 'green']"
Cc1ccc(cc1)CC=O,"['whiteflower', 'sweet', 'floral']"
Cc1ccccc1OC(=O)c1ccccc1O,"['sweet', 'mint']"
CCC(=O)C(O)CC,"['caramellic', 'dairy', 'butter']"
CCCCCCCC1OCC(C)O1,"['green', 'woody']"
CCC(C)C(O)=S,"['fruity', 'sulfuric', 'cheese']"
CC[C@H](C)[C@@H](N)C(=O)O,['odorless']
CC(=O)CCC(=O)OC(C)C,"['fruity', 'burnt', 'roasted']"
CCOC(=O)CCCSC,['sulfuric']
CCCOC(=O)CCC(C)C,"['fruity', 'apple']"
CCCCOCc1ccccc1,"['rose', 'fruity', 'sharp', 'floral', 'sweet']"
CC(=CCCC(=O)C)CCC=C(C)C,"['fruity', 'sweet', 'floral', 'aldehydic', 'leaf', 'rose']"
CC(=CCCC(=CCCC(=O)C)C)C,"['fresh', 'rose', 'leaf', 'sweet', 'floral', 'aldehydic', 'fruity']"
CC1=CC(=O)C(C(C)C)CC1,"['fresh', 'mint', 'herbal']"
CC(CCCC(O)(C)C)C,"['fresh', 'lily']"
CC(C)CCCC(C)(C)O,"['fresh', 'floral', 'woody', 'citrus', 'herbal']"
CC1CC(=O)C(=O)C1C,"['syrup', 'resinous', 'burnt']"
C=CC(CCC=C(C)C)(O)C,"['lemon', 'woody', 'green', 'rose']"
C=CC(C)(CCC=C(C)C)O,"['orange', 'rose', 'terpenic', 'waxy']"
C=CC(=C)CC/C=C(/CCC=C(C)C)\C,"['citrus', 'herbal', 'woody']"
C=CC(=C)CC/C=C(\C)CCC=C(C)C,"['green', 'woody', 'citrus', 'herbal']"
O=C/C(=C/c1ccco1)/c1ccccc1,"['spicy', 'burnt', 'caramellic']"
CCCC/C=C/C(=O)O,"['caramellic', 'sour', 'green', 'fruity', 'fatty', 'grass', 'cheese']"
Oc1ccc2c(c1)oc(=O)cc2,"['fruity', 'phenolic', 'spicy']"
CCCCCCCCOC(=O)Cc1ccccc1,"['rose', 'citrus', 'fatty', 'fruity', 'floral', 'sweet']"
CCCCCCC(=O)OCCCCC,"['ethereal', 'green', 'fruity', 'banana', 'dry', 'wine']"
CCCCCCc1cccs1,"['floral', 'fruity', 'chemical', 'green', 'meat']"
CCc1ccc(C)s1,"['sulfuric', 'ethereal', 'chemical', 'fruity', 'burnt']"
C/C(=C\C=C\C(=O)C)/CCC=C(C)C,"['woody', 'floral']"
CC(C)[C@]1(CC=C(C)CC1)O,['musty']
CCCCCCCCCCCC,['sweet']
CCC(=O)OCc1ccc(OC)cc1,"['fruity', 'vanilla', 'herbal', 'floral', 'sweet']"
CCCCCCCCOC(=O)CCC(C)C,"['green', 'oily', 'fruity', 'cognac']"
CC(CCS)S,"['alliaceous', 'meat', 'nut']"
CC(S)CCS,['sulfuric']
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,"['fruity', 'sweet', 'mint']"
OCC(C)C,"['ethereal', 'fermented']"
CC(C)CO,"['ethereal', 'wine']"
C=C[C@@]1(C)CC[C@H](C(C)(C)O1)O,['earthy']
C=CC(OCC)OCC,"['green', 'fruity', 'sharp', 'fresh', 'pungent']"
c1ccc(cc1)CO,"['sweet', 'floral', 'fruity', 'chemical']"
OCc1ccccc1,"['ethereal', 'sweet', 'floral']"
CC(C(=O)O)c1ccccc1,"['honey', 'floral', 'sweet']"
CC(=O)CCSC,"['sulfuric', 'vegetable', 'earthy', 'metallic', 'fatty']"
CSCCC(=O)C,"['sulfuric', 'vegetable', 'burnt', 'blackcurrant']"
CSCCC(C)=O,"['earthy', 'vegetable', 'cheese']"
CCOC(=O)C1CCCCC1,"['apple', 'fruity', 'fermented', 'berry', 'cheese']"
CC(=O)OC1(C)CCC(=C(C)C)CC1,"['resinous', 'coniferous', 'floral', 'fruity']"
C=CCSC,['alliaceous']
CC(S)CS,['sulfuric']
CCCCC/C=C(/C=O)CCCC,"['citrus', 'green', 'fatty', 'fruity', 'aldehydic', 'grass']"
CC(=O)CCc1ccco1,"['spicy', 'caramellic']"
CC(=O)c1ccco1,"['caramellic', 'balsamic', 'sweet', 'nut']"
CCCO,"['alcoholic', 'fermented', 'liquor', 'sweet', 'pear']"
CCCOC(=O)C(CC)CC,"['fruity', 'musty', 'pungent']"
CCC(=O)Cc1ccccc1,"['lactonic', 'resinous', 'fruity']"
CCOC(OCC)c1ccccc1,"['spicy', 'green', 'almond', 'sweet']"
CCCCCCCCCC(OC)OC,"['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange']"
CCCCCCN,"['ammoniac', 'musty', 'seafood']"
CC/C(C)=C(/C)C(C)=O,['spicy']
CC(CC(=O)CC(C)C)C,"['fresh', 'fruity']"
CC(C)CC(=O)CC(C)C,"['green', 'ethereal', 'banana', 'chemical', 'metallic', 'fermented', 'tropicalfruit']"
COc1cc(OC)cc(c1)C(=O)O,"['sour', 'spicy']"
CC/C=C\CCOC(=O)C(C)C,"['apple', 'green', 'fruity', 'pear', 'grass']"
O=Cc1cccc(c1)C,"['sweet', 'spicy', 'almond']"
Cc1cccc(c1)C=O,"['sweet', 'cherry', 'chemical', 'powdery', 'vanilla']"
C/C=C(\C)C(=O)O,"['spicy', 'sweet']"
CC(=O)O[C@H]1CC[C@@H](CC1)C(C)(C)C,['woody']
Cc1ccc(C(=O)C)o1,"['musty', 'nut', 'grass', 'coconut', 'vanilla']"
Cc1ccc(o1)C(=O)C,"['nut', 'grass', 'vanilla']"
CC(=O)c1ccc(C)o1,"['caramellic', 'nut']"
C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,"['sour', 'green', 'fruity', 'herbal', 'sweet']"
CCCCCC1CC1C(=O)O,"['herbal', 'sour', 'musk', 'earthy', 'powdery', 'spicy']"
CCCCCCCCCC(=O)O,"['fatty', 'waxy', 'dairy', 'cheese']"
O=C1C2CC3CC1CC(C2)C3,"['camphor', 'coniferous']"
C=CCOC(=O)/C(C)=C/C,"['green', 'earthy', 'fruity', 'berry', 'herbal', 'sweet']"
CC(=O)c1ccccc1O,"['cinnamon', 'almond', 'cherry']"
CCCCCCCCCCCCCCCCCC(=O)O,['odorless']
CCCCCCCCCCCCCCC(=O)OCC,"['oily', 'fatty', 'waxy']"
CCCCCCCCCCOC=O,"['fruity', 'fresh', 'floral']"
CC(=O)c1ccc(c(c1)OC)OC,"['sweet', 'woody', 'floral']"
COc1cc(ccc1OC)C(=O)C,['vanilla']
CC(C)C(=O)C(C)C,"['ethereal', 'fruity', 'herbal', 'cheese']"
C=CCc1ccc(O)cc1,"['spicy', 'smoky', 'phenolic', 'medicinal']"
CC=CSC=CC,"['gourmand', 'caramellic']"
C/C=C/SSC,"['fresh', 'pungent']"
CCCCc1nc(C)c(C)s1,"['roasted', 'green', 'meat', 'nut', 'sulfuric']"
Cc1cc(c(C)o1)S,"['meat', 'sulfuric']"
Cc1cc(S)c(C)o1,"['roasted', 'meat']"
CC(=O)Cc1cnccn1,"['bread', 'nut']"
CC(OC=O)CC,"['fresh', 'ethereal', 'fruity']"
CCC(C)OC=O,"['fruity', 'fresh']"
O=C(O)C(=O)Cc1ccccc1,"['burnt', 'caramellic']"
COCOC,"['alcoholic', 'ethereal', 'fruity']"
CCC/C=C/C(=O)OC,"['green', 'fruity', 'sharp', 'musty']"
OCc1cccs1,"['ethereal', 'alliaceous', 'fermented', 'burnt', 'coffee']"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,"['earthy', 'woody', 'balsamic']"
CCCCCCCOC=O,"['apple', 'fruity', 'fatty', 'sharp', 'plum']"
C(=O)O,"['sharp', 'sour', 'fruity', 'fermented']"
O=CO,['pungent']
CC(=CCCC1(C)C2CC3C1(C)C3C2)C,['woody']
O=Cc1ccccc1O,"['medicinal', 'spicy']"
CCCCC/C(=C\c1ccccc1)CO,"['fruity', 'pear', 'waxy', 'floral', 'sweet', 'jasmin']"
CC1=CCC(CC1)C(C)(C)O,"['resinous', 'clean', 'floral', 'lemon']"
CC1=CCC(CC1)C(O)(C)C,"['resinous', 'floral']"
CC(Cc1nccs1)C,"['dry', 'leaf', 'vegetable']"
CC(C)Cc1nccs1,"['vegetable', 'musty', 'waxy']"
CCCCCCCCCCCC(=O)O,"['fatty', 'fresh', 'waxy']"
CC(C(C)(C)C)O,"['fresh', 'fermented', 'earthy', 'camphor']"
CC(O)C(C)(C)C,"['fermented', 'camphor']"
C=CCOC(=O)CCCCCCCCC,"['fruity', 'sweet', 'wine']"
C(=O)CS,['vegetable']
O=CCS,"['bread', 'meat', 'sulfuric']"
CC(CC(=O)OC)O,"['wine', 'apple']"
CCCCCC(CC(=O)OC)OC(C)=O,"['green', 'fruity', 'wine', 'tropicalfruit']"
c1ccc(cc1)C(C(=O)c1ccccc1)O,"['balsamic', 'vanilla', 'camphor']"
OC(C(=O)c1ccccc1)c1ccccc1,"['sweet', 'balsamic']"
O=C(c1ccccc1)C(O)c1ccccc1,"['spicy', 'sweet', 'camphor']"
CCCc1cc(OC)c(O)c(OC)c1,"['phenolic', 'spicy', 'burnt', 'smoky']"
Cc1ccc2c(C=CCC2(C)C)c1,"['dry', 'woody']"
Cc1ccc2c(c1)C=CCC2(C)C,"['woody', 'camphor']"
CCCCCCC(C=O)CC,['orange']
C=CC(=C)CC(CC(C)C)O,['lemon']
CCCCOc1ccc(C)cc1,"['woody', 'balsamic']"
CCCCCC(=O)OCC,"['fruity', 'banana', 'pear', 'tropicalfruit']"
COC1CCC(OC)O1,['ethereal']
CC(c1cccc(c1O)C(C)C)C,"['medicinal', 'phenolic']"
CC1(C)CCC[C@@]2(C)C1=CC(=O)O2,"['musk', 'vanilla']"
O=C1C=C2[C@](O1)(C)CCCC2(C)C,"['woody', 'syrup']"
Oc1ccc(c(c1)C(C)(C)C)O,"['resinous', 'leather', 'musk', 'earthy']"
CC(=O)C(O)C,"['butter', 'sour', 'vanilla']"
CC(C(=O)C)O,"['sweet', 'butter']"
CC(=O)C(C)O,['butter']
CCc1c(C)nc(C)cn1,"['nut', 'caramellic', 'coffee', 'musty', 'cacao']"
CCc1ncc(nc1C)C,"['cacao', 'vegetable', 'coffee']"
COc1ccc2ccc(=O)oc2c1,"['balsamic', 'green', 'grass', 'sweet']"
C/C=C/C(=O)OCCc1ccccc1,"['rose', 'herbal', 'musty', 'sweet', 'dry']"
CCCCCCCC/C=C\CCCCCCCCCCCCC,"['fatty', 'waxy']"
O=C(OCc1ccccc1)c1ccccc1O,"['balsamic', 'sweet']"
c1ccc(cc1)CCC=O,"['fresh', 'leaf', 'earthy', 'balsamic']"
CC(C=O)c1ccccc1,"['hyacinth', 'sharp', 'leaf', 'floral']"
CCCCCCCCCCC=O,"['citrus', 'fatty', 'waxy', 'floral', 'sweet']"
C=CCC(=O)C1C(=CCCC1(C)C)C,"['sweet', 'berry', 'floral', 'woody', 'green']"
CC(=O)OCCCSC,"['herbal', 'mushroom', 'vegetable', 'earthy', 'cheese']"
CSCCCOC(=O)C,"['alliaceous', 'metallic', 'fruity', 'meat']"
CSCCCOC(C)=O,"['green', 'herbal', 'mushroom']"
C/C=C\c1ccc(c(c1)OC)O,['clove']
C(CCCCS)CCCCS,"['sulfuric', 'meat', 'gourmand', 'fatty']"
SCCCCCCCCCS,"['vegetable', 'fatty', 'waxy', 'mushroom', 'meat', 'sulfuric']"
CCC(=O)OC(C)(C)C,"['fruity', 'camphor']"
CCc1ccc(C)o1,"['fresh', 'chemical', 'burnt']"
C=CCC(C)O,['fruity']
Cc1ccc2c(CCCN2)c1,"['animalic', 'leather', 'ambergris']"
CCC(C)(O)CCCC(C)C,"['floral', 'sweet']"
CC(=O)c1ccc2c(c1)cccc2,"['powdery', 'sweet', 'violetflower']"
CC(=O)c1ccc2ccccc2c1,"['orange', 'sweet']"
Cc1cccc(c1)OC,['whiteflower']
C=CC(C)(CCC=C(C)C)OCC,"['citrus', 'floral']"
CCCOC(=O)CCC(C)=O,"['fruity', 'caramellic', 'sweet']"
CSC(=O)c1ccco1,"['dairy', 'cooked', 'alliaceous']"
CCC(=O)c1cccs1,"['dairy', 'caramellic']"
COC(=O)CCc1ccccc1,"['spicy', 'cinnamon', 'fruity', 'floral', 'sweet']"
CCC(=O)OC/C=C(\CCC=C(C)C)/C,"['syrup', 'rose']"
CCC(=O)OC/C=C(/C)\CCC=C(C)C,"['fruity', 'floral', 'sweet', 'green', 'powdery']"
CCC(=O)OC/C=C(/C)CCC=C(C)C,"['fruity', 'sweet']"
CCCCC(OCC(C)C)OCC(C)C,"['apple', 'herbal', 'musty', 'pungent']"
COc1ccc(cc1)COC(=O)C,"['powdery', 'berry', 'floral', 'sweet', 'spicy', 'balsamic', 'sweet', 'almond']"
CC(=O)OCc1ccc(cc1)OC,"['vanilla', 'dairy', 'powdery', 'cherry']"
COc1ccc(COC(C)=O)cc1,"['fruity', 'vanilla', 'balsamic', 'cherry', 'floral']"
CCCCC/C=C/C(=O)OCC,"['green', 'fruity', 'pear', 'tropicalfruit']"
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"['herbal', 'wine', 'sweet']"
CCCCOC(=O)C(OC(=O)C)(CC(=O)OCCCC)CC(=O)OCCCC,['odorless']
Cc1ccc(C(C)C=O)cc1,"['green', 'fresh', 'herbal', 'woody', 'floral', 'sweet']"
CC(=O)c1cc2ccccc2o1,"['floral', 'vanilla', 'tropicalfruit', 'violetflower', 'fruity', 'honey']"
Cc1ccc2c(cccn2)c1,"['leather', 'green', 'grass', 'animalic', 'tobacco']"
Cc1ccc2c(c1)cccn2,"['animalic', 'earthy', 'leather', 'honey', 'tobacco']"
Cc1ccc2ncccc2c1,"['tobacco', 'woody', 'floral', 'sweet', 'animalic']"
C[C@H]1CCC(=C(C)C)C(=O)C1,"['fresh', 'camphor']"
CC(=C1CC[C@H](C)CC1=O)C,['mint']
